Episode,Batch,Episode in Batch,Reward,Steps,Epsilon,,,
3260,326,10,-10.33080292,198,0.674674675,,,
3261,327,1,-1.202455501,109,0.673673674,,,
3262,327,2,-13.96019236,134,0.673673674,,,
3263,327,3,-34.34047539,119,0.673673674,,,
3264,327,4,-19.80069917,219,0.673673674,,,
3265,327,5,-5.944642935,90,0.673673674,,,
3266,327,6,-10.52764726,67,0.673673674,,,
3267,327,7,-23.93144087,209,0.673673674,,,
3268,327,8,-14.53983697,65,0.673673674,,,
3269,327,9,-14.39566783,79,0.673673674,,,
3270,327,10,-27.23278358,108,0.673673674,,,
3271,328,1,-16.01463644,56,0.672672673,,,
3272,328,2,-21.04773144,83,0.672672673,,,
3273,328,3,-4.404086167,153,0.672672673,,,
3274,328,4,-10.86616038,131,0.672672673,,,
3275,328,5,-11.43259565,45,0.672672673,,,
3276,328,6,-17.41907079,128,0.672672673,,,
3277,328,7,-16.97849738,39,0.672672673,,,
3278,328,8,-6.354724854,63,0.672672673,,,
3279,328,9,-11.45657804,55,0.672672673,,,
3280,328,10,-5.515982199,63,0.672672673,,,
3281,329,1,-14.15391649,51,0.671671672,,,
3282,329,2,-37.99683802,687,0.671671672,,,
3283,329,3,-23.19533978,130,0.671671672,,,
3284,329,4,-16.90729451,46,0.671671672,,,
3285,329,5,-15.03979706,53,0.671671672,,,
3286,329,6,-19.80861896,275,0.671671672,,,
3287,329,7,-15.47261665,45,0.671671672,,,
3288,329,8,-25.20433813,98,0.671671672,,,
3289,329,9,-25.08896523,95,0.671671672,,,
3290,329,10,-33.84793456,182,0.671671672,,,
3291,330,1,-19.23107486,69,0.670670671,,,
3292,330,2,-3.280957122,61,0.670670671,,,
3293,330,3,-7.266572101,234,0.670670671,,,
3294,330,4,-7.62552731,79,0.670670671,,,
3295,330,5,-23.30536363,132,0.670670671,,,
3296,330,6,-7.803680987,127,0.670670671,,,
3297,330,7,-8.629001785,118,0.670670671,,,
3298,330,8,-31.94671739,101,0.670670671,,,
3299,330,9,-2.667744477,76,0.670670671,,,
3300,330,10,-14.82848988,59,0.670670671,,,
3301,331,1,-88.45600944,1517,0.66966967,,,
3302,331,2,-83.53452953,1600,0.66966967,,,
3303,331,3,-13.10297271,112,0.66966967,,,
3304,331,4,-97.5255704,1600,0.66966967,,,
3305,331,5,-9.038514519,67,0.66966967,,,
3306,331,6,-14.12856181,112,0.66966967,,,
3307,331,7,-78.87972682,1372,0.66966967,,,
3308,331,8,-11.50541744,79,0.66966967,,,
3309,331,9,-42.40340588,452,0.66966967,,,
3310,331,10,-67.06136482,709,0.66966967,,,
3311,332,1,-11.41295382,88,0.668668669,,,
3312,332,2,-16.19648511,71,0.668668669,,,
3313,332,3,-6.596371248,124,0.668668669,,,
3314,332,4,-24.77776008,88,0.668668669,,,
3315,332,5,-13.40745376,124,0.668668669,,,
3316,332,6,-20.4922536,289,0.668668669,,,
3317,332,7,-11.09557867,57,0.668668669,,,
3318,332,8,-11.19392888,45,0.668668669,,,
3319,332,9,-16.03828121,77,0.668668669,,,
3320,332,10,-8.038833655,81,0.668668669,,,
3321,333,1,-110.4823601,1600,0.667667668,,,
3322,333,2,-16.39355432,67,0.667667668,,,
3323,333,3,-28.04971516,100,0.667667668,,,
3324,333,4,-17.01689315,113,0.667667668,,,
3325,333,5,-17.23006516,56,0.667667668,,,
3326,333,6,-7.347122145,72,0.667667668,,,
3327,333,7,-10.28198721,47,0.667667668,,,
3328,333,8,-102.9966381,1600,0.667667668,,,
3329,333,9,-9.51120324,102,0.667667668,,,
3330,333,10,-6.963571037,72,0.667667668,,,
3331,334,1,-136.7265508,1352,0.666666667,,,
3332,334,2,-85.53170044,747,0.666666667,,,
3333,334,3,-8.433609762,79,0.666666667,,,
3334,334,4,-12.64642954,68,0.666666667,,,
3335,334,5,2.653691683,161,0.666666667,,,
3336,334,6,-1.857974141,50,0.666666667,,,
3337,334,7,-7.381922765,57,0.666666667,,,
3338,334,8,-148.6355144,1600,0.666666667,,,
3339,334,9,-8.059158335,464,0.666666667,,,
3340,334,10,-12.8622972,52,0.666666667,,,
3341,335,1,-101.4668932,1600,0.665665666,,,
3342,335,2,-22.46893438,97,0.665665666,,,
3343,335,3,-10.88393117,100,0.665665666,,,
3344,335,4,-8.797318094,62,0.665665666,,,
3345,335,5,-17.32080449,73,0.665665666,,,
3346,335,6,-15.46886054,45,0.665665666,,,
3347,335,7,-8.372655238,46,0.665665666,,,
3348,335,8,-13.84016496,52,0.665665666,,,
3349,335,9,-92.87710397,1600,0.665665666,,,
3350,335,10,-97.10262089,1600,0.665665666,,,
3351,336,1,-100.6247245,1600,0.664664665,,,
3352,336,2,-102.598811,1600,0.664664665,,,
3353,336,3,-2.654948048,84,0.664664665,,,
3354,336,4,-85.82002293,1600,0.664664665,,,
3355,336,5,-100.9286444,1600,0.664664665,,,
3356,336,6,-104.6780984,1600,0.664664665,,,
3357,336,7,-89.17333697,1600,0.664664665,,,
3358,336,8,-94.44092274,1600,0.664664665,,,
3359,336,9,-107.7055119,1600,0.664664665,,,
3360,336,10,-95.84466366,1600,0.664664665,,,
3361,337,1,-12.60474867,56,0.663663664,,,
3362,337,2,-41.48212506,479,0.663663664,,,
3363,337,3,-18.21444909,89,0.663663664,,,
3364,337,4,-34.60641899,144,0.663663664,,,
3365,337,5,-7.641647311,53,0.663663664,,,
3366,337,6,-16.28789405,55,0.663663664,,,
3367,337,7,-15.0150478,77,0.663663664,,,
3368,337,8,-15.22615849,46,0.663663664,,,
3369,337,9,-10.82815941,47,0.663663664,,,
3370,337,10,-14.86669232,58,0.663663664,,,
3371,338,1,-33.90064365,219,0.662662663,,,
3372,338,2,-11.89262651,41,0.662662663,,,
3373,338,3,-18.85789365,67,0.662662663,,,
3374,338,4,-31.77154856,99,0.662662663,,,
3375,338,5,-28.59646101,160,0.662662663,,,
3376,338,6,-4.707390279,69,0.662662663,,,
3377,338,7,-8.849997776,92,0.662662663,,,
3378,338,8,-2.668305955,143,0.662662663,,,
3379,338,9,-63.89283708,1270,0.662662663,,,
3380,338,10,-24.45467975,86,0.662662663,,,
3381,339,1,-8.440289036,52,0.661661662,,,
3382,339,2,-9.718329555,95,0.661661662,,,
3383,339,3,-106.5285514,1600,0.661661662,,,
3384,339,4,-9.578530511,108,0.661661662,,,
3385,339,5,-2.801374866,81,0.661661662,,,
3386,339,6,-117.4196689,1600,0.661661662,,,
3387,339,7,-12.5967759,71,0.661661662,,,
3388,339,8,-102.8966332,1600,0.661661662,,,
3389,339,9,-15.36682501,93,0.661661662,,,
3390,339,10,-8.430024841,46,0.661661662,,,
3391,340,1,-9.503404093,73,0.660660661,,,
3392,340,2,-0.003469686,99,0.660660661,,,
3393,340,3,-6.015041489,84,0.660660661,,,
3394,340,4,-5.68729514,65,0.660660661,,,
3395,340,5,-21.2318147,149,0.660660661,,,
3396,340,6,-17.64008899,72,0.660660661,,,
3397,340,7,-29.66299798,165,0.660660661,,,
3398,340,8,-7.305237078,69,0.660660661,,,
3399,340,9,-5.715250216,64,0.660660661,,,
3400,340,10,-22.4966797,547,0.660660661,,,
3401,341,1,0.066410668,104,0.65965966,,,
3402,341,2,-16.7108905,66,0.65965966,,,
3403,341,3,-34.57024652,808,0.65965966,,,
3404,341,4,-11.00919153,53,0.65965966,,,
3405,341,5,-4.997992739,78,0.65965966,,,
3406,341,6,-1.086154144,181,0.65965966,,,
3407,341,7,-10.11111743,451,0.65965966,,,
3408,341,8,-7.776208747,55,0.65965966,,,
3409,341,9,-12.63948935,191,0.65965966,,,
3410,341,10,-1.695165942,75,0.65965966,,,
3411,342,1,-11.96273547,212,0.658658659,,,
3412,342,2,-14.02831957,59,0.658658659,,,
3413,342,3,-16.80884147,62,0.658658659,,,
3414,342,4,-10.98644404,76,0.658658659,,,
3415,342,5,-1.920439213,87,0.658658659,,,
3416,342,6,-9.095310014,42,0.658658659,,,
3417,342,7,-11.40859857,85,0.658658659,,,
3418,342,8,-14.84146786,63,0.658658659,,,
3419,342,9,-11.63955721,92,0.658658659,,,
3420,342,10,-10.00405741,43,0.658658659,,,
3421,343,1,-11.5091299,110,0.657657658,,,
3422,343,2,-15.69863966,103,0.657657658,,,
3423,343,3,-14.24511568,68,0.657657658,,,
3424,343,4,-14.29073018,75,0.657657658,,,
3425,343,5,-8.309625495,53,0.657657658,,,
3426,343,6,-13.68905824,93,0.657657658,,,
3427,343,7,-11.05076985,46,0.657657658,,,
3428,343,8,-7.154460399,56,0.657657658,,,
3429,343,9,-16.37339307,123,0.657657658,,,
3430,343,10,-10.11614159,53,0.657657658,,,
3431,344,1,-17.92983639,96,0.656656657,,,
3432,344,2,-15.47521781,43,0.656656657,,,
3433,344,3,-12.40233859,52,0.656656657,,,
3434,344,4,-17.11878257,142,0.656656657,,,
3435,344,5,-16.41247427,131,0.656656657,,,
3436,344,6,-15.30438553,67,0.656656657,,,
3437,344,7,-16.731909,71,0.656656657,,,
3438,344,8,-13.36254169,71,0.656656657,,,
3439,344,9,-20.80514478,136,0.656656657,,,
3440,344,10,-8.536194331,37,0.656656657,,,
3441,345,1,-25.50241979,127,0.655655656,,,
3442,345,2,-10.20300744,48,0.655655656,,,
3443,345,3,-8.059352364,59,0.655655656,,,
3444,345,4,-12.78902723,52,0.655655656,,,
3445,345,5,-23.27270242,105,0.655655656,,,
3446,345,6,-9.587720628,75,0.655655656,,,
3447,345,7,-13.69707861,37,0.655655656,,,
3448,345,8,-7.988510285,51,0.655655656,,,
3449,345,9,-14.83290451,80,0.655655656,,,
3450,345,10,-8.803225395,41,0.655655656,,,
3451,346,1,-15.12615432,60,0.654654655,,,
3452,346,2,-20.15666662,56,0.654654655,,,
3453,346,3,-9.813928386,62,0.654654655,,,
3454,346,4,-93.52679132,1600,0.654654655,,,
3455,346,5,-106.8001791,1600,0.654654655,,,
3456,346,6,-16.53829193,60,0.654654655,,,
3457,346,7,-95.9933679,1600,0.654654655,,,
3458,346,8,-93.90126924,1600,0.654654655,,,
3459,346,9,-16.27366536,81,0.654654655,,,
3460,346,10,-16.0985954,114,0.654654655,,,
3461,347,1,-9.708106978,74,0.653653654,,,
3462,347,2,-9.173299647,82,0.653653654,,,
3463,347,3,-9.866864837,77,0.653653654,,,
3464,347,4,-19.47559927,74,0.653653654,,,
3465,347,5,-11.07807884,42,0.653653654,,,
3466,347,6,-3.928179674,65,0.653653654,,,
3467,347,7,-4.727836413,93,0.653653654,,,
3468,347,8,-19.05595198,84,0.653653654,,,
3469,347,9,-24.13312006,85,0.653653654,,,
3470,347,10,-25.01642915,83,0.653653654,,,
3471,348,1,-29.03557154,155,0.652652653,,,
3472,348,2,-6.710637224,216,0.652652653,,,
3473,348,3,-19.75998037,316,0.652652653,,,
3474,348,4,-18.64326039,93,0.652652653,,,
3475,348,5,-7.683493068,70,0.652652653,,,
3476,348,6,-9.632337773,124,0.652652653,,,
3477,348,7,-21.74355763,353,0.652652653,,,
3478,348,8,-10.12352937,114,0.652652653,,,
3479,348,9,-18.44661759,88,0.652652653,,,
3480,348,10,-13.24642854,143,0.652652653,,,
3481,349,1,-14.4511494,71,0.651651652,,,
3482,349,2,-21.1979997,166,0.651651652,,,
3483,349,3,-7.148584982,84,0.651651652,,,
3484,349,4,-18.6580981,73,0.651651652,,,
3485,349,5,-19.76501066,229,0.651651652,,,
3486,349,6,-23.77080779,136,0.651651652,,,
3487,349,7,-12.97215896,38,0.651651652,,,
3488,349,8,-12.57314768,82,0.651651652,,,
3489,349,9,-20.28697762,79,0.651651652,,,
3490,349,10,-11.29510862,60,0.651651652,,,
3491,350,1,-17.12318581,67,0.650650651,,,
3492,350,2,-11.78443247,59,0.650650651,,,
3493,350,3,-8.703951866,47,0.650650651,,,
3494,350,4,-59.6814504,1600,0.650650651,,,
3495,350,5,-23.4927288,90,0.650650651,,,
3496,350,6,-16.19541109,67,0.650650651,,,
3497,350,7,-19.04068862,95,0.650650651,,,
3498,350,8,-10.68059303,80,0.650650651,,,
3499,350,9,-17.76543391,74,0.650650651,,,
3500,350,10,-13.39451706,115,0.650650651,,,
3501,351,1,-29.85586354,123,0.64964965,,,
3502,351,2,-3.445959915,68,0.64964965,,,
3503,351,3,-24.12058556,80,0.64964965,,,
3504,351,4,-3.982595669,51,0.64964965,,,
3505,351,5,-8.212611764,67,0.64964965,,,
3506,351,6,-5.357590344,58,0.64964965,,,
3507,351,7,-8.607118617,54,0.64964965,,,
3508,351,8,-19.33497709,64,0.64964965,,,
3509,351,9,-24.78032293,104,0.64964965,,,
3510,351,10,-6.127268438,93,0.64964965,,,
3511,352,1,-53.48807955,682,0.648648649,,,
3512,352,2,-7.729614622,80,0.648648649,,,
3513,352,3,-4.106541469,68,0.648648649,,,
3514,352,4,-14.60538928,55,0.648648649,,,
3515,352,5,-6.530806539,99,0.648648649,,,
3516,352,6,-2.980001131,63,0.648648649,,,
3517,352,7,-92.75654836,1600,0.648648649,,,
3518,352,8,-4.359881364,79,0.648648649,,,
3519,352,9,-15.12806479,86,0.648648649,,,
3520,352,10,-127.9913383,1600,0.648648649,,,
3521,353,1,-54.89132811,1600,0.647647648,,,
3522,353,2,-71.46138251,1600,0.647647648,,,
3523,353,3,-18.40946926,60,0.647647648,,,
3524,353,4,-8.350931991,58,0.647647648,,,
3525,353,5,-61.50778938,1600,0.647647648,,,
3526,353,6,-10.35732229,42,0.647647648,,,
3527,353,7,-65.48416972,1600,0.647647648,,,
3528,353,8,-9.407749303,93,0.647647648,,,
3529,353,9,-7.537519772,57,0.647647648,,,
3530,353,10,-11.25392162,52,0.647647648,,,
3531,354,1,-7.213226052,44,0.646646647,,,
3532,354,2,-3.843288562,133,0.646646647,,,
3533,354,3,-3.135743064,71,0.646646647,,,
3534,354,4,-7.1007918,49,0.646646647,,,
3535,354,5,-2.921466843,83,0.646646647,,,
3536,354,6,-1.578740546,65,0.646646647,,,
3537,354,7,-15.1836869,55,0.646646647,,,
3538,354,8,-16.99882444,66,0.646646647,,,
3539,354,9,-1.055982543,278,0.646646647,,,
3540,354,10,-3.841300683,61,0.646646647,,,
3541,355,1,-5.132653699,58,0.645645646,,,
3542,355,2,-0.843473749,206,0.645645646,,,
3543,355,3,-25.98643058,420,0.645645646,,,
3544,355,4,-20.03505044,280,0.645645646,,,
3545,355,5,-3.612763395,58,0.645645646,,,
3546,355,6,-22.1225114,62,0.645645646,,,
3547,355,7,-20.02080195,77,0.645645646,,,
3548,355,8,-13.60981016,68,0.645645646,,,
3549,355,9,-14.21623761,71,0.645645646,,,
3550,355,10,-20.61120319,73,0.645645646,,,
3551,356,1,-103.2484967,1600,0.644644645,,,
3552,356,2,-13.16324934,52,0.644644645,,,
3553,356,3,-16.04609047,87,0.644644645,,,
3554,356,4,-87.70040142,1600,0.644644645,,,
3555,356,5,-21.31253825,87,0.644644645,,,
3556,356,6,-10.00657621,78,0.644644645,,,
3557,356,7,-10.01487498,96,0.644644645,,,
3558,356,8,-117.9805863,1600,0.644644645,,,
3559,356,9,-4.087221462,97,0.644644645,,,
3560,356,10,-98.9726173,1600,0.644644645,,,
3561,357,1,-24.0943501,84,0.643643644,,,
3562,357,2,-5.033441402,67,0.643643644,,,
3563,357,3,-17.45016835,93,0.643643644,,,
3564,357,4,-14.24556129,88,0.643643644,,,
3565,357,5,-54.81273699,826,0.643643644,,,
3566,357,6,-6.502328854,48,0.643643644,,,
3567,357,7,-23.91365043,95,0.643643644,,,
3568,357,8,-18.79453515,70,0.643643644,,,
3569,357,9,-24.72737262,102,0.643643644,,,
3570,357,10,-5.534680318,73,0.643643644,,,
3571,358,1,-17.70509942,409,0.642642643,,,
3572,358,2,-4.188664014,66,0.642642643,,,
3573,358,3,-4.63423768,71,0.642642643,,,
3574,358,4,-18.91021383,131,0.642642643,,,
3575,358,5,-24.89269421,230,0.642642643,,,
3576,358,6,-18.6525458,193,0.642642643,,,
3577,358,7,-7.365878443,62,0.642642643,,,
3578,358,8,-5.421956401,102,0.642642643,,,
3579,358,9,-16.25092245,52,0.642642643,,,
3580,358,10,-15.69908877,279,0.642642643,,,
3581,359,1,-15.99499649,54,0.641641642,,,
3582,359,2,-4.110304473,53,0.641641642,,,
3583,359,3,-36.33223122,833,0.641641642,,,
3584,359,4,-8.957137139,45,0.641641642,,,
3585,359,5,-5.829963726,64,0.641641642,,,
3586,359,6,-4.873046104,87,0.641641642,,,
3587,359,7,-13.3574401,112,0.641641642,,,
3588,359,8,-8.338808697,106,0.641641642,,,
3589,359,9,-20.17978963,57,0.641641642,,,
3590,359,10,-18.21869245,61,0.641641642,,,
3591,360,1,-18.26883086,74,0.640640641,,,
3592,360,2,-33.92859158,270,0.640640641,,,
3593,360,3,-8.04128535,52,0.640640641,,,
3594,360,4,-5.472917291,64,0.640640641,,,
3595,360,5,-12.42400978,53,0.640640641,,,
3596,360,6,-23.73970016,87,0.640640641,,,
3597,360,7,-9.65043216,90,0.640640641,,,
3598,360,8,-10.63799654,89,0.640640641,,,
3599,360,9,-18.94514774,77,0.640640641,,,
3600,360,10,-18.76236971,71,0.640640641,,,
3601,361,1,-8.869314274,94,0.63963964,,,
3602,361,2,-13.02079398,84,0.63963964,,,
3603,361,3,-8.93556793,66,0.63963964,,,
3604,361,4,-5.222903788,60,0.63963964,,,
3605,361,5,-32.00168567,154,0.63963964,,,
3606,361,6,-0.557172032,122,0.63963964,,,
3607,361,7,-11.42690326,201,0.63963964,,,
3608,361,8,-12.89622997,47,0.63963964,,,
3609,361,9,-15.64549245,131,0.63963964,,,
3610,361,10,-7.64073222,103,0.63963964,,,
3611,362,1,-94.24958503,1600,0.638638639,,,
3612,362,2,-87.27723425,1600,0.638638639,,,
3613,362,3,-12.17383147,142,0.638638639,,,
3614,362,4,-80.00957384,1600,0.638638639,,,
3615,362,5,-87.27885636,1600,0.638638639,,,
3616,362,6,-79.29680572,1600,0.638638639,,,
3617,362,7,-14.56987015,68,0.638638639,,,
3618,362,8,-111.8594608,1600,0.638638639,,,
3619,362,9,-93.06265431,1600,0.638638639,,,
3620,362,10,-14.22543186,98,0.638638639,,,
3621,363,1,-12.0400063,61,0.637637638,,,
3622,363,2,-10.49543762,95,0.637637638,,,
3623,363,3,-13.53644998,50,0.637637638,,,
3624,363,4,-12.80008336,133,0.637637638,,,
3625,363,5,-20.4744805,86,0.637637638,,,
3626,363,6,-17.63352148,63,0.637637638,,,
3627,363,7,-14.62553239,72,0.637637638,,,
3628,363,8,-29.92776574,113,0.637637638,,,
3629,363,9,-8.815055387,49,0.637637638,,,
3630,363,10,-38.1337142,155,0.637637638,,,
3631,364,1,-16.03466007,77,0.636636637,,,
3632,364,2,-18.84308174,70,0.636636637,,,
3633,364,3,-14.95014764,54,0.636636637,,,
3634,364,4,-10.39406569,65,0.636636637,,,
3635,364,5,-11.95561342,76,0.636636637,,,
3636,364,6,-15.88075614,107,0.636636637,,,
3637,364,7,-18.97217956,102,0.636636637,,,
3638,364,8,-14.84587042,92,0.636636637,,,
3639,364,9,-19.94164335,76,0.636636637,,,
3640,364,10,-12.50915418,57,0.636636637,,,
3641,365,1,-9.440530436,61,0.635635636,,,
3642,365,2,-33.74792297,323,0.635635636,,,
3643,365,3,-15.20689895,40,0.635635636,,,
3644,365,4,-19.86066649,85,0.635635636,,,
3645,365,5,-38.66312088,343,0.635635636,,,
3646,365,6,-19.78838758,202,0.635635636,,,
3647,365,7,-36.73696485,182,0.635635636,,,
3648,365,8,-13.80375097,35,0.635635636,,,
3649,365,9,-19.18342453,55,0.635635636,,,
3650,365,10,-8.377072584,39,0.635635636,,,
3651,366,1,-8.688994821,41,0.634634635,,,
3652,366,2,-122.4936532,1600,0.634634635,,,
3653,366,3,-50.89576469,652,0.634634635,,,
3654,366,4,-13.68431107,58,0.634634635,,,
3655,366,5,-113.5290417,1600,0.634634635,,,
3656,366,6,-22.15538282,136,0.634634635,,,
3657,366,7,-118.0909307,1600,0.634634635,,,
3658,366,8,-19.04440471,41,0.634634635,,,
3659,366,9,-16.11929661,39,0.634634635,,,
3660,366,10,-7.805240207,40,0.634634635,,,
3661,367,1,-18.48490553,56,0.633633634,,,
3662,367,2,-4.947085894,149,0.633633634,,,
3663,367,3,-18.40131225,98,0.633633634,,,
3664,367,4,-52.25511521,371,0.633633634,,,
3665,367,5,-17.03675603,57,0.633633634,,,
3666,367,6,-15.14861643,55,0.633633634,,,
3667,367,7,-77.39872972,679,0.633633634,,,
3668,367,8,-10.32967379,41,0.633633634,,,
3669,367,9,-30.57024796,240,0.633633634,,,
3670,367,10,-102.9200111,1050,0.633633634,,,
3671,368,1,-16.49537148,71,0.632632633,,,
3672,368,2,-18.39549227,71,0.632632633,,,
3673,368,3,-13.05689771,87,0.632632633,,,
3674,368,4,-12.62036663,63,0.632632633,,,
3675,368,5,-15.21032471,279,0.632632633,,,
3676,368,6,-26.73606596,175,0.632632633,,,
3677,368,7,-11.78589352,67,0.632632633,,,
3678,368,8,-19.62409653,67,0.632632633,,,
3679,368,9,-17.07806412,65,0.632632633,,,
3680,368,10,-18.32292399,66,0.632632633,,,
3681,369,1,-26.75728418,175,0.631631632,,,
3682,369,2,-17.60557434,76,0.631631632,,,
3683,369,3,-69.52479361,590,0.631631632,,,
3684,369,4,-21.37476076,332,0.631631632,,,
3685,369,5,-17.28093629,70,0.631631632,,,
3686,369,6,-17.79958558,107,0.631631632,,,
3687,369,7,-45.50362882,698,0.631631632,,,
3688,369,8,-16.9346137,59,0.631631632,,,
3689,369,9,-12.77459265,67,0.631631632,,,
3690,369,10,-17.11168532,78,0.631631632,,,
3691,370,1,-13.69136563,63,0.630630631,,,
3692,370,2,-34.8613842,240,0.630630631,,,
3693,370,3,-15.27062898,104,0.630630631,,,
3694,370,4,-13.3450127,58,0.630630631,,,
3695,370,5,-6.745105191,87,0.630630631,,,
3696,370,6,-25.15320016,110,0.630630631,,,
3697,370,7,-19.81533787,53,0.630630631,,,
3698,370,8,-18.76720055,59,0.630630631,,,
3699,370,9,-16.9450186,54,0.630630631,,,
3700,370,10,-26.22026999,134,0.630630631,,,
3701,371,1,-3.264761257,60,0.62962963,,,
3702,371,2,-21.46239141,94,0.62962963,,,
3703,371,3,-22.46172609,84,0.62962963,,,
3704,371,4,-13.11015471,85,0.62962963,,,
3705,371,5,-13.64880356,62,0.62962963,,,
3706,371,6,-64.25181646,736,0.62962963,,,
3707,371,7,-18.89177119,143,0.62962963,,,
3708,371,8,-16.38592699,85,0.62962963,,,
3709,371,9,-17.65397453,96,0.62962963,,,
3710,371,10,-15.79570686,148,0.62962963,,,
3711,372,1,-13.66316923,79,0.628628629,,,
3712,372,2,-18.90125762,51,0.628628629,,,
3713,372,3,-19.51339565,59,0.628628629,,,
3714,372,4,-20.06184537,83,0.628628629,,,
3715,372,5,-23.20646089,76,0.628628629,,,
3716,372,6,-20.26353942,78,0.628628629,,,
3717,372,7,0.264996031,88,0.628628629,,,
3718,372,8,-37.00247011,177,0.628628629,,,
3719,372,9,-18.51400726,77,0.628628629,,,
3720,372,10,-13.99558967,114,0.628628629,,,
3721,373,1,-77.66238307,1600,0.627627628,,,
3722,373,2,-8.251400342,44,0.627627628,,,
3723,373,3,-13.89637776,77,0.627627628,,,
3724,373,4,-16.28650062,69,0.627627628,,,
3725,373,5,-19.4464611,55,0.627627628,,,
3726,373,6,-18.864302,61,0.627627628,,,
3727,373,7,-11.00398644,98,0.627627628,,,
3728,373,8,-17.29884876,72,0.627627628,,,
3729,373,9,-79.72323618,1600,0.627627628,,,
3730,373,10,-16.06296758,48,0.627627628,,,
3731,374,1,-10.13685671,230,0.626626627,,,
3732,374,2,-9.67119623,54,0.626626627,,,
3733,374,3,-11.91799484,45,0.626626627,,,
3734,374,4,-11.51799785,58,0.626626627,,,
3735,374,5,-12.41892981,101,0.626626627,,,
3736,374,6,-37.3002812,188,0.626626627,,,
3737,374,7,-22.77631767,92,0.626626627,,,
3738,374,8,-4.589385744,163,0.626626627,,,
3739,374,9,-12.32112002,80,0.626626627,,,
3740,374,10,-19.04077591,92,0.626626627,,,
3741,375,1,-8.63985635,73,0.625625626,,,
3742,375,2,-20.18438107,144,0.625625626,,,
